event_id,gmv_PGA,gmv_SA(0.3)
10,0.136,0.231
10,0.142,0.241
10,0.148,0.252
10,0.171,0.289
10,0.179,0.304
10,0.238,0.532
10,0.251,0.560
10,0.264,0.591
10,0.279,0.623
10,0.295,0.659
10,0.134,0.228
10,0.140,0.238
10,0.146,0.248
10,0.153,0.259
10,0.160,0.271
10,0.168,0.284
10,0.176,0.298
10,0.233,0.521
10,0.245,0.548
10,0.258,0.576
10,0.272,0.607
10,0.287,0.640
10,0.132,0.225
10,0.174,0.391
10,0.144,0.244
10,0.150,0.255
10,0.157,0.267
10,0.164,0.279
10,0.220,0.551
10,0.228,0.510
10,0.239,0.535
10,0.251,0.561
10,0.264,0.589
10,0.277,0.619
10,0.130,0.222
10,0.171,0.384
10,0.141,0.240
10,0.186,0.418
10,0.195,0.436
10,0.203,0.455
10,0.213,0.476
10,0.222,0.497
10,0.233,0.521
10,0.244,0.545
10,0.256,0.571
10,0.268,0.598
10,0.128,0.218
10,0.133,0.227
10,0.139,0.236
10,0.183,0.410
10,0.190,0.427
10,0.199,0.445
10,0.210,0.526
10,0.217,0.485
10,0.226,0.506
10,0.236,0.529
10,0.247,0.552
10,0.258,0.577
10,0.126,0.214
10,0.136,0.231
10,0.142,0.241
10,0.186,0.417
10,0.154,0.261
10,0.202,0.452
10,0.211,0.471
10,0.220,0.491
10,0.229,0.512
10,0.239,0.533
10,0.249,0.556
10,0.124,0.210
10,0.162,0.364
10,0.133,0.227
10,0.138,0.235
10,0.182,0.408
10,0.189,0.424
10,0.197,0.440
10,0.205,0.458
10,0.213,0.476
10,0.221,0.495
10,0.230,0.515
10,0.239,0.535
10,0.153,0.344
10,0.140,0.239
10,0.146,0.248
10,0.191,0.428
10,0.198,0.444
10,0.206,0.461
10,0.214,0.479
10,0.222,0.496
10,0.230,0.514
11,0.139,0.236
11,0.145,0.246
11,0.152,0.258
11,0.160,0.271
11,0.168,0.284
11,0.176,0.299
11,0.186,0.315
11,0.248,0.553
11,0.262,0.585
11,0.277,0.619
11,0.295,0.657
11,0.313,0.699
11,0.140,0.237
11,0.146,0.248
11,0.153,0.260
11,0.169,0.286
11,0.188,0.318
11,0.250,0.559
11,0.265,0.592
11,0.281,0.627
11,0.299,0.667
11,0.319,0.711
11,0.177,0.397
11,0.147,0.249
11,0.154,0.261
11,0.162,0.274
11,0.170,0.288
11,0.189,0.320
11,0.200,0.338
11,0.267,0.596
11,0.283,0.633
11,0.302,0.673
11,0.322,0.719
11,0.140,0.238
11,0.147,0.250
11,0.154,0.262
11,0.162,0.275
11,0.170,0.289
11,0.179,0.304
11,0.189,0.321
11,0.253,0.565
11,0.268,0.599
11,0.285,0.636
11,0.303,0.677
11,0.324,0.723
11,0.140,0.238
11,0.147,0.250
11,0.154,0.262
11,0.179,0.304
11,0.189,0.321
11,0.253,0.565
11,0.268,0.599
11,0.285,0.636
11,0.303,0.677
11,0.324,0.723
11,0.140,0.238
11,0.147,0.249
11,0.154,0.261
11,0.162,0.274
11,0.170,0.288
11,0.179,0.303
11,0.189,0.320
11,0.252,0.563
11,0.267,0.596
11,0.283,0.633
11,0.302,0.673
11,0.322,0.719
11,0.140,0.237
11,0.184,0.413
11,0.153,0.260
11,0.161,0.273
11,0.169,0.286
11,0.178,0.301
11,0.239,0.600
11,0.250,0.559
11,0.265,0.592
11,0.281,0.627
11,0.299,0.667
11,0.319,0.711
11,0.139,0.236
11,0.183,0.411
11,0.152,0.258
11,0.201,0.451
11,0.212,0.474
11,0.223,0.498
11,0.235,0.524
11,0.248,0.553
11,0.262,0.585
11,0.277,0.619
11,0.295,0.657
11,0.313,0.699
11,0.138,0.234
11,0.144,0.244
11,0.151,0.256
11,0.199,0.447
11,0.209,0.469
11,0.220,0.492
11,0.234,0.587
11,0.244,0.546
11,0.258,0.576
11,0.273,0.609
11,0.289,0.645
11,0.307,0.685
11,0.136,0.232
11,0.149,0.253
11,0.156,0.265
11,0.207,0.463
11,0.172,0.291
11,0.228,0.510
11,0.240,0.537
11,0.253,0.566
11,0.267,0.597
11,0.283,0.631
11,0.299,0.668
11,0.135,0.229
11,0.178,0.399
11,0.147,0.250
11,0.154,0.261
11,0.204,0.456
11,0.214,0.478
11,0.224,0.501
11,0.236,0.527
11,0.248,0.554
11,0.261,0.583
11,0.275,0.615
11,0.291,0.649
11,0.168,0.377
11,0.159,0.269
11,0.166,0.282
11,0.220,0.492
11,0.231,0.516
11,0.242,0.541
11,0.254,0.569
11,0.268,0.598
11,0.282,0.629
12,0.130,0.221
12,0.136,0.231
12,0.141,0.240
12,0.148,0.251
12,0.154,0.261
12,0.161,0.273
12,0.168,0.285
12,0.222,0.497
12,0.233,0.521
12,0.244,0.545
12,0.256,0.571
12,0.268,0.598
12,0.132,0.225
12,0.138,0.234
12,0.144,0.244
12,0.157,0.267
12,0.172,0.292
12,0.228,0.510
12,0.239,0.535
12,0.251,0.561
12,0.264,0.589
12,0.277,0.619
12,0.169,0.380
12,0.140,0.238
12,0.146,0.248
12,0.153,0.259
12,0.160,0.271
12,0.176,0.298
12,0.185,0.313
12,0.245,0.548
12,0.258,0.576
12,0.272,0.607
12,0.287,0.640
12,0.136,0.231
12,0.142,0.241
12,0.148,0.252
12,0.155,0.263
12,0.163,0.276
12,0.171,0.289
12,0.179,0.304
12,0.238,0.532
12,0.251,0.560
12,0.264,0.591
12,0.279,0.623
12,0.295,0.659
12,0.137,0.233
12,0.143,0.243
12,0.150,0.255
12,0.173,0.293
12,0.182,0.309
12,0.242,0.542
12,0.256,0.571
12,0.270,0.603
12,0.286,0.639
12,0.303,0.677
12,0.138,0.235
12,0.145,0.246
12,0.151,0.257
12,0.159,0.269
12,0.167,0.283
12,0.175,0.297
12,0.185,0.313
12,0.246,0.550
12,0.260,0.581
12,0.275,0.615
12,0.292,0.652
12,0.310,0.693
12,0.139,0.236
12,0.184,0.412
12,0.153,0.259
12,0.160,0.272
12,0.168,0.285
12,0.177,0.300
12,0.238,0.597
12,0.249,0.556
12,0.263,0.589
12,0.279,0.624
12,0.297,0.663
12,0.316,0.706
12,0.140,0.238
12,0.185,0.414
12,0.154,0.260
12,0.203,0.456
12,0.214,0.479
12,0.225,0.504
12,0.238,0.531
12,0.251,0.561
12,0.266,0.594
12,0.282,0.630
12,0.301,0.671
12,0.321,0.715
12,0.140,0.238
12,0.147,0.249
12,0.154,0.261
12,0.204,0.457
12,0.215,0.481
12,0.226,0.506
12,0.241,0.605
12,0.253,0.564
12,0.268,0.598
12,0.284,0.635
12,0.303,0.676
12,0.323,0.721
12,0.140,0.239
12,0.154,0.262
12,0.162,0.275
12,0.215,0.481
12,0.180,0.304
12,0.239,0.535
12,0.253,0.565
12,0.268,0.599
12,0.285,0.636
12,0.304,0.677
12,0.324,0.723
12,0.140,0.238
12,0.185,0.416
12,0.154,0.261
12,0.162,0.274
12,0.215,0.481
12,0.226,0.506
12,0.239,0.534
12,0.253,0.564
12,0.268,0.598
12,0.284,0.635
12,0.303,0.676
12,0.323,0.721
12,0.177,0.396
12,0.169,0.287
12,0.178,0.302
12,0.238,0.531
12,0.251,0.561
12,0.266,0.594
12,0.282,0.630
12,0.300,0.670
12,0.321,0.715
13,0.117,0.200
13,0.122,0.207
13,0.126,0.214
13,0.130,0.222
13,0.135,0.230
13,0.140,0.238
13,0.145,0.246
13,0.189,0.425
13,0.196,0.439
13,0.203,0.454
13,0.210,0.470
13,0.217,0.485
13,0.120,0.204
13,0.124,0.211
13,0.129,0.219
13,0.139,0.236
13,0.149,0.253
13,0.195,0.438
13,0.203,0.454
13,0.210,0.471
13,0.218,0.488
13,0.226,0.505
13,0.154,0.347
13,0.127,0.216
13,0.132,0.224
13,0.137,0.233
13,0.142,0.242
13,0.154,0.261
13,0.160,0.271
13,0.209,0.469
13,0.218,0.487
13,0.226,0.506
13,0.235,0.525
13,0.125,0.212
13,0.130,0.220
13,0.135,0.229
13,0.140,0.238
13,0.146,0.248
13,0.152,0.257
13,0.158,0.268
13,0.208,0.465
13,0.216,0.484
13,0.225,0.504
13,0.234,0.524
13,0.244,0.545
13,0.127,0.216
13,0.132,0.225
13,0.138,0.234
13,0.156,0.264
13,0.162,0.275
13,0.214,0.478
13,0.223,0.499
13,0.233,0.520
13,0.243,0.543
13,0.254,0.566
13,0.129,0.220
13,0.135,0.229
13,0.140,0.238
13,0.146,0.248
13,0.153,0.259
13,0.159,0.270
13,0.166,0.282
13,0.220,0.491
13,0.230,0.514
13,0.240,0.537
13,0.251,0.562
13,0.263,0.588
13,0.131,0.223
13,0.173,0.388
13,0.143,0.242
13,0.149,0.253
13,0.156,0.264
13,0.163,0.276
13,0.218,0.546
13,0.225,0.504
13,0.236,0.528
13,0.248,0.553
13,0.260,0.580
13,0.273,0.609
13,0.133,0.226
13,0.175,0.394
13,0.145,0.246
13,0.191,0.429
13,0.200,0.449
13,0.210,0.470
13,0.220,0.492
13,0.231,0.516
13,0.242,0.542
13,0.255,0.569
13,0.268,0.598
13,0.282,0.630
13,0.135,0.229
13,0.141,0.239
13,0.147,0.250
13,0.195,0.436
13,0.204,0.456
13,0.214,0.478
13,0.227,0.569
13,0.236,0.527
13,0.248,0.554
13,0.261,0.584
13,0.276,0.616
13,0.291,0.650
13,0.136,0.232
13,0.149,0.253
13,0.156,0.265
13,0.207,0.463
13,0.172,0.291
13,0.228,0.511
13,0.240,0.537
13,0.253,0.566
13,0.268,0.597
13,0.283,0.631
13,0.300,0.668
13,0.138,0.234
13,0.182,0.408
13,0.151,0.256
13,0.158,0.268
13,0.209,0.469
13,0.220,0.493
13,0.232,0.518
13,0.244,0.546
13,0.258,0.576
13,0.273,0.610
13,0.289,0.646
13,0.307,0.685
13,0.175,0.393
13,0.168,0.284
13,0.176,0.299
13,0.235,0.525
13,0.248,0.553
13,0.262,0.585
13,0.278,0.620
13,0.295,0.658
13,0.314,0.700
14,0.103,0.176
14,0.106,0.181
14,0.109,0.186
14,0.112,0.192
14,0.116,0.197
14,0.119,0.202
14,0.122,0.208
14,0.158,0.356
14,0.163,0.365
14,0.167,0.374
14,0.171,0.383
14,0.175,0.392
14,0.106,0.180
14,0.109,0.186
14,0.112,0.191
14,0.119,0.203
14,0.126,0.215
14,0.164,0.368
14,0.168,0.378
14,0.173,0.388
14,0.177,0.398
14,0.182,0.408
14,0.137,0.308
14,0.112,0.190
14,0.115,0.196
14,0.119,0.202
14,0.123,0.209
14,0.130,0.221
14,0.134,0.228
14,0.174,0.391
14,0.179,0.402
14,0.184,0.413
14,0.189,0.424
14,0.111,0.189
14,0.115,0.195
14,0.118,0.201
14,0.122,0.208
14,0.126,0.215
14,0.130,0.221
14,0.134,0.228
14,0.175,0.392
14,0.180,0.404
14,0.186,0.416
14,0.191,0.428
14,0.197,0.440
14,0.114,0.193
14,0.117,0.200
14,0.121,0.207
14,0.134,0.228
14,0.139,0.235
14,0.181,0.405
14,0.187,0.418
14,0.193,0.431
14,0.199,0.445
14,0.205,0.458
14,0.116,0.198
14,0.120,0.205
14,0.124,0.212
14,0.129,0.219
14,0.133,0.227
14,0.138,0.234
14,0.143,0.243
14,0.187,0.418
14,0.193,0.432
14,0.200,0.447
14,0.206,0.462
14,0.213,0.476
14,0.119,0.202
14,0.155,0.349
14,0.127,0.217
14,0.132,0.225
14,0.137,0.233
14,0.142,0.241
14,0.188,0.472
14,0.193,0.431
14,0.200,0.447
14,0.207,0.463
14,0.214,0.479
14,0.221,0.495
14,0.121,0.206
14,0.159,0.356
14,0.130,0.222
14,0.171,0.383
14,0.177,0.398
14,0.184,0.413
14,0.191,0.429
14,0.199,0.445
14,0.206,0.462
14,0.214,0.479
14,0.222,0.497
14,0.230,0.515
14,0.124,0.210
14,0.128,0.218
14,0.133,0.227
14,0.175,0.393
14,0.182,0.408
14,0.189,0.424
14,0.199,0.499
14,0.205,0.458
14,0.213,0.477
14,0.222,0.496
14,0.230,0.515
14,0.240,0.535
14,0.126,0.214
14,0.136,0.231
14,0.142,0.241
14,0.186,0.418
14,0.154,0.261
14,0.202,0.453
14,0.211,0.472
14,0.220,0.492
14,0.229,0.512
14,0.239,0.534
14,0.249,0.556
14,0.128,0.218
14,0.168,0.378
14,0.139,0.236
14,0.145,0.246
14,0.191,0.427
14,0.199,0.445
14,0.208,0.465
14,0.217,0.485
14,0.226,0.506
14,0.237,0.529
14,0.247,0.553
14,0.259,0.577
14,0.165,0.369
14,0.154,0.262
14,0.161,0.273
14,0.213,0.476
14,0.223,0.498
14,0.233,0.521
14,0.244,0.546
14,0.256,0.571
14,0.268,0.599
15,0.090,0.153
15,0.092,0.157
15,0.094,0.161
15,0.096,0.164
15,0.098,0.168
15,0.100,0.172
15,0.103,0.175
15,0.132,0.298
15,0.135,0.304
15,0.138,0.310
15,0.140,0.315
15,0.143,0.321
15,0.092,0.157
15,0.094,0.161
15,0.097,0.165
15,0.101,0.173
15,0.106,0.181
15,0.137,0.308
15,0.140,0.314
15,0.142,0.320
15,0.145,0.326
15,0.148,0.332
15,0.119,0.269
15,0.097,0.166
15,0.099,0.170
15,0.102,0.174
15,0.104,0.178
15,0.109,0.186
15,0.112,0.191
15,0.144,0.325
15,0.147,0.332
15,0.150,0.338
15,0.153,0.345
15,0.097,0.166
15,0.099,0.170
15,0.102,0.174
15,0.105,0.179
15,0.107,0.183
15,0.110,0.188
15,0.113,0.192
15,0.146,0.328
15,0.149,0.336
15,0.153,0.343
15,0.156,0.350
15,0.159,0.358
15,0.099,0.170
15,0.102,0.174
15,0.105,0.179
15,0.114,0.194
15,0.117,0.198
15,0.151,0.339
15,0.154,0.347
15,0.158,0.355
15,0.162,0.363
15,0.165,0.371
15,0.102,0.174
15,0.105,0.179
15,0.108,0.184
15,0.111,0.189
15,0.114,0.194
15,0.117,0.200
15,0.120,0.205
15,0.156,0.350
15,0.160,0.359
15,0.164,0.368
15,0.168,0.377
15,0.172,0.385
15,0.105,0.178
15,0.136,0.306
15,0.111,0.189
15,0.114,0.194
15,0.117,0.200
15,0.121,0.206
15,0.159,0.399
15,0.161,0.362
15,0.165,0.372
15,0.170,0.381
15,0.174,0.391
15,0.178,0.400
15,0.107,0.183
15,0.139,0.314
15,0.114,0.194
15,0.148,0.333
15,0.153,0.343
15,0.157,0.353
15,0.162,0.363
15,0.167,0.374
15,0.171,0.384
15,0.176,0.395
15,0.181,0.405
15,0.185,0.416
15,0.110,0.187
15,0.113,0.193
15,0.117,0.199
15,0.152,0.342
15,0.157,0.353
15,0.162,0.364
15,0.169,0.425
15,0.172,0.386
15,0.177,0.398
15,0.183,0.409
15,0.188,0.421
15,0.193,0.432
15,0.112,0.191
15,0.120,0.204
15,0.124,0.211
15,0.162,0.363
15,0.132,0.225
15,0.172,0.387
15,0.178,0.399
15,0.183,0.411
15,0.189,0.424
15,0.195,0.437
15,0.201,0.449
15,0.115,0.196
15,0.150,0.337
15,0.123,0.209
15,0.127,0.216
15,0.166,0.373
15,0.172,0.385
15,0.178,0.398
15,0.184,0.412
15,0.190,0.425
15,0.196,0.439
15,0.202,0.453
15,0.209,0.467
15,0.148,0.333
15,0.135,0.230
15,0.140,0.238
15,0.183,0.411
15,0.190,0.425
15,0.196,0.440
15,0.203,0.455
15,0.210,0.470
15,0.217,0.486
16,0.106,0.181
16,0.109,0.185
16,0.111,0.189
16,0.113,0.193
16,0.116,0.197
16,0.118,0.201
16,0.120,0.205
16,0.154,0.347
16,0.157,0.352
16,0.159,0.357
16,0.161,0.362
16,0.163,0.366
16,0.103,0.176
16,0.105,0.180
16,0.107,0.183
16,0.112,0.190
16,0.116,0.197
16,0.149,0.334
16,0.151,0.339
16,0.153,0.344
16,0.155,0.348
16,0.156,0.352
16,0.126,0.284
16,0.102,0.174
16,0.104,0.177
16,0.106,0.181
16,0.108,0.184
16,0.112,0.190
16,0.113,0.193
16,0.145,0.327
16,0.147,0.331
16,0.149,0.335
16,0.150,0.338
16,0.097,0.165
16,0.099,0.169
16,0.101,0.172
16,0.102,0.175
16,0.104,0.178
16,0.106,0.181
16,0.108,0.184
16,0.138,0.311
16,0.140,0.315
16,0.142,0.319
16,0.143,0.322
16,0.144,0.325
16,0.094,0.161
16,0.096,0.164
16,0.097,0.166
16,0.102,0.175
16,0.104,0.177
16,0.133,0.300
16,0.135,0.304
16,0.136,0.307
16,0.138,0.310
16,0.139,0.313
16,0.091,0.156
16,0.093,0.159
16,0.094,0.161
16,0.096,0.164
16,0.097,0.167
16,0.099,0.169
16,0.100,0.171
16,0.128,0.289
16,0.130,0.293
16,0.131,0.296
16,0.133,0.299
16,0.134,0.302
16,0.088,0.151
16,0.113,0.256
16,0.091,0.156
16,0.093,0.159
16,0.094,0.161
16,0.096,0.164
16,0.124,0.313
16,0.124,0.280
16,0.125,0.283
16,0.127,0.286
16,0.128,0.288
16,0.129,0.291
16,0.086,0.147
16,0.110,0.249
16,0.089,0.152
16,0.114,0.257
16,0.115,0.260
16,0.117,0.264
16,0.118,0.267
16,0.120,0.270
16,0.121,0.273
16,0.122,0.276
16,0.123,0.278
16,0.124,0.281
16,0.083,0.143
16,0.085,0.145
16,0.086,0.147
16,0.110,0.249
16,0.112,0.252
16,0.113,0.255
16,0.116,0.293
16,0.116,0.261
16,0.117,0.264
16,0.118,0.267
16,0.119,0.269
16,0.120,0.271
16,0.081,0.139
16,0.083,0.143
16,0.084,0.145
16,0.108,0.244
16,0.087,0.148
16,0.111,0.250
16,0.112,0.253
16,0.113,0.255
16,0.114,0.258
16,0.115,0.260
16,0.116,0.262
16,0.078,0.135
16,0.100,0.228
16,0.081,0.138
16,0.082,0.140
16,0.105,0.237
16,0.106,0.240
16,0.107,0.242
16,0.108,0.245
16,0.109,0.247
16,0.110,0.249
16,0.111,0.251
16,0.112,0.253
16,0.096,0.218
16,0.080,0.138
16,0.081,0.139
16,0.104,0.235
16,0.105,0.237
16,0.106,0.239
16,0.107,0.241
16,0.107,0.243
16,0.108,0.245
17,0.126,0.214
17,0.130,0.220
17,0.133,0.227
17,0.137,0.233
17,0.141,0.239
17,0.145,0.246
17,0.148,0.252
17,0.192,0.430
17,0.196,0.439
17,0.200,0.448
17,0.204,0.457
17,0.208,0.465
17,0.122,0.208
17,0.126,0.214
17,0.129,0.219
17,0.136,0.231
17,0.143,0.242
17,0.184,0.413
17,0.188,0.421
17,0.192,0.429
17,0.195,0.437
17,0.198,0.444
17,0.149,0.336
17,0.122,0.207
17,0.125,0.212
17,0.128,0.218
17,0.131,0.223
17,0.137,0.233
17,0.140,0.238
17,0.180,0.404
17,0.184,0.412
17,0.187,0.418
17,0.189,0.424
17,0.115,0.195
17,0.118,0.200
17,0.121,0.205
17,0.124,0.210
17,0.126,0.215
17,0.129,0.220
17,0.132,0.224
17,0.170,0.381
17,0.173,0.388
17,0.176,0.395
17,0.179,0.401
17,0.181,0.406
17,0.111,0.190
17,0.114,0.194
17,0.117,0.199
17,0.125,0.212
17,0.127,0.216
17,0.163,0.367
17,0.166,0.373
17,0.169,0.379
17,0.171,0.384
17,0.173,0.389
17,0.108,0.184
17,0.110,0.188
17,0.113,0.192
17,0.115,0.196
17,0.118,0.200
17,0.120,0.204
17,0.122,0.208
17,0.157,0.353
17,0.160,0.359
17,0.162,0.364
17,0.164,0.369
17,0.166,0.373
17,0.104,0.178
17,0.135,0.304
17,0.109,0.186
17,0.111,0.190
17,0.114,0.194
17,0.116,0.197
17,0.150,0.379
17,0.151,0.340
17,0.154,0.345
17,0.156,0.350
17,0.158,0.354
17,0.160,0.358
17,0.101,0.173
17,0.131,0.294
17,0.106,0.180
17,0.136,0.306
17,0.139,0.312
17,0.141,0.317
17,0.143,0.323
17,0.146,0.328
17,0.148,0.332
17,0.150,0.337
17,0.152,0.341
17,0.153,0.344
17,0.098,0.168
17,0.100,0.171
17,0.102,0.174
17,0.131,0.296
17,0.134,0.301
17,0.136,0.307
17,0.140,0.353
17,0.140,0.316
17,0.142,0.320
17,0.144,0.324
17,0.146,0.328
17,0.147,0.331
17,0.095,0.163
17,0.099,0.169
17,0.101,0.172
17,0.129,0.292
17,0.104,0.178
17,0.133,0.301
17,0.135,0.305
17,0.137,0.309
17,0.139,0.312
17,0.140,0.316
17,0.142,0.319
17,0.092,0.158
17,0.119,0.268
17,0.096,0.164
17,0.097,0.167
17,0.125,0.282
17,0.127,0.286
17,0.129,0.290
17,0.131,0.294
17,0.132,0.298
17,0.134,0.301
17,0.135,0.304
17,0.136,0.307
17,0.113,0.256
17,0.096,0.164
17,0.097,0.166
17,0.124,0.281
17,0.126,0.284
17,0.128,0.288
17,0.129,0.291
17,0.130,0.293
17,0.131,0.296
18,0.078,0.128
18,0.082,0.133
18,0.085,0.138
18,0.088,0.144
18,0.092,0.149
18,0.096,0.156
18,0.100,0.162
18,0.131,0.281
18,0.137,0.292
18,0.142,0.304
18,0.148,0.316
18,0.154,0.328
18,0.077,0.125
18,0.080,0.130
18,0.083,0.135
18,0.089,0.145
18,0.096,0.157
18,0.127,0.271
18,0.132,0.282
18,0.137,0.292
18,0.142,0.303
18,0.147,0.314
18,0.094,0.204
18,0.078,0.127
18,0.080,0.131
18,0.083,0.136
18,0.087,0.141
18,0.093,0.152
18,0.097,0.157
18,0.127,0.271
18,0.131,0.281
18,0.136,0.291
18,0.140,0.300
18,0.073,0.119
18,0.076,0.123
18,0.078,0.128
18,0.081,0.132
18,0.084,0.137
18,0.087,0.142
18,0.090,0.147
18,0.118,0.253
18,0.122,0.261
18,0.126,0.270
18,0.130,0.279
18,0.134,0.287
18,0.071,0.116
18,0.074,0.120
18,0.076,0.124
18,0.084,0.137
18,0.087,0.142
18,0.114,0.244
18,0.117,0.252
18,0.121,0.259
18,0.125,0.267
18,0.128,0.275
18,0.069,0.113
18,0.072,0.117
18,0.074,0.121
18,0.076,0.125
18,0.079,0.129
18,0.081,0.133
18,0.084,0.137
18,0.109,0.235
18,0.113,0.242
18,0.116,0.249
18,0.120,0.256
18,0.123,0.263
18,0.067,0.110
18,0.088,0.190
18,0.072,0.117
18,0.074,0.121
18,0.076,0.125
18,0.079,0.128
18,0.104,0.250
18,0.105,0.227
18,0.109,0.233
18,0.112,0.240
18,0.115,0.246
18,0.118,0.252
18,0.066,0.108
18,0.085,0.185
18,0.070,0.114
18,0.091,0.196
18,0.093,0.201
18,0.096,0.207
18,0.099,0.213
18,0.102,0.219
18,0.104,0.225
18,0.107,0.231
18,0.110,0.236
18,0.113,0.242
18,0.064,0.105
18,0.066,0.108
18,0.068,0.111
18,0.088,0.190
18,0.090,0.195
18,0.093,0.201
18,0.097,0.233
18,0.098,0.211
18,0.101,0.217
18,0.103,0.222
18,0.106,0.227
18,0.108,0.232
18,0.062,0.102
18,0.066,0.108
18,0.067,0.111
18,0.088,0.189
18,0.071,0.116
18,0.092,0.199
18,0.095,0.204
18,0.097,0.209
18,0.099,0.214
18,0.101,0.218
18,0.104,0.223
18,0.060,0.099
18,0.078,0.170
18,0.064,0.105
18,0.065,0.107
18,0.085,0.183
18,0.087,0.188
18,0.089,0.192
18,0.091,0.197
18,0.093,0.201
18,0.095,0.206
18,0.097,0.210
18,0.099,0.214
18,0.074,0.161
18,0.065,0.107
18,0.067,0.109
18,0.086,0.186
18,0.088,0.190
18,0.090,0.194
18,0.092,0.198
18,0.094,0.202
18,0.096,0.206
19,0.088,0.145
19,0.092,0.151
19,0.095,0.156
19,0.099,0.163
19,0.103,0.169
19,0.108,0.176
19,0.112,0.183
19,0.147,0.317
19,0.153,0.330
19,0.159,0.343
19,0.166,0.356
19,0.172,0.370
19,0.086,0.142
19,0.089,0.147
19,0.093,0.152
19,0.100,0.164
19,0.108,0.177
19,0.142,0.306
19,0.147,0.318
19,0.153,0.330
19,0.158,0.342
19,0.164,0.353
19,0.106,0.230
19,0.087,0.143
19,0.090,0.148
19,0.094,0.154
19,0.097,0.159
19,0.105,0.171
19,0.108,0.177
19,0.142,0.306
19,0.147,0.317
19,0.152,0.327
19,0.157,0.338
19,0.082,0.135
19,0.085,0.139
19,0.088,0.144
19,0.091,0.149
19,0.094,0.155
19,0.098,0.160
19,0.101,0.165
19,0.132,0.285
19,0.136,0.295
19,0.141,0.304
19,0.145,0.314
19,0.150,0.323
19,0.080,0.131
19,0.083,0.136
19,0.085,0.140
19,0.094,0.155
19,0.097,0.160
19,0.127,0.275
19,0.131,0.283
19,0.135,0.292
19,0.139,0.301
19,0.143,0.309
19,0.078,0.128
19,0.080,0.132
19,0.083,0.136
19,0.086,0.141
19,0.088,0.145
19,0.091,0.150
19,0.094,0.154
19,0.122,0.265
19,0.126,0.273
19,0.130,0.281
19,0.133,0.288
19,0.137,0.296
19,0.076,0.125
19,0.098,0.214
19,0.080,0.133
19,0.083,0.137
19,0.086,0.141
19,0.088,0.145
19,0.116,0.282
19,0.118,0.256
19,0.121,0.263
19,0.125,0.270
19,0.128,0.277
19,0.131,0.283
19,0.074,0.121
19,0.096,0.208
19,0.078,0.129
19,0.102,0.221
19,0.105,0.227
19,0.108,0.234
19,0.111,0.240
19,0.114,0.246
19,0.117,0.253
19,0.120,0.259
19,0.123,0.266
19,0.125,0.272
19,0.072,0.118
19,0.074,0.122
19,0.076,0.125
19,0.098,0.214
19,0.101,0.220
19,0.104,0.226
19,0.108,0.263
19,0.110,0.238
19,0.112,0.244
19,0.115,0.249
19,0.118,0.255
19,0.120,0.260
19,0.070,0.115
19,0.074,0.121
19,0.076,0.125
19,0.098,0.213
19,0.080,0.131
19,0.103,0.224
19,0.106,0.229
19,0.108,0.235
19,0.111,0.240
19,0.113,0.245
19,0.115,0.250
19,0.068,0.112
19,0.088,0.191
19,0.071,0.118
19,0.073,0.121
19,0.095,0.206
19,0.097,0.211
19,0.099,0.216
19,0.102,0.221
19,0.104,0.226
19,0.106,0.231
19,0.109,0.236
19,0.111,0.240
19,0.083,0.181
19,0.073,0.120
19,0.074,0.123
19,0.096,0.209
19,0.098,0.214
19,0.100,0.218
19,0.102,0.223
19,0.104,0.227
19,0.106,0.231
20,0.099,0.164
20,0.103,0.171
20,0.107,0.177
20,0.111,0.184
20,0.116,0.192
20,0.121,0.199
20,0.126,0.207
20,0.165,0.359
20,0.171,0.373
20,0.178,0.387
20,0.185,0.402
20,0.192,0.416
20,0.097,0.160
20,0.100,0.166
20,0.104,0.173
20,0.112,0.186
20,0.121,0.200
20,0.159,0.346
20,0.165,0.359
20,0.171,0.372
20,0.177,0.385
20,0.183,0.397
20,0.119,0.261
20,0.098,0.162
20,0.101,0.168
20,0.105,0.174
20,0.109,0.180
20,0.117,0.193
20,0.121,0.200
20,0.158,0.345
20,0.164,0.357
20,0.169,0.368
20,0.175,0.380
20,0.092,0.153
20,0.095,0.158
20,0.099,0.163
20,0.102,0.169
20,0.106,0.175
20,0.109,0.181
20,0.113,0.187
20,0.147,0.321
20,0.152,0.332
20,0.157,0.342
20,0.162,0.353
20,0.167,0.363
20,0.090,0.149
20,0.093,0.154
20,0.096,0.159
20,0.106,0.175
20,0.109,0.180
20,0.142,0.310
20,0.146,0.319
20,0.151,0.328
20,0.155,0.338
20,0.159,0.347
20,0.087,0.145
20,0.090,0.149
20,0.093,0.154
20,0.096,0.159
20,0.099,0.164
20,0.102,0.169
20,0.105,0.174
20,0.137,0.298
20,0.141,0.307
20,0.145,0.315
20,0.149,0.324
20,0.152,0.332
20,0.085,0.141
20,0.110,0.242
20,0.090,0.150
20,0.093,0.154
20,0.096,0.159
20,0.099,0.163
20,0.129,0.317
20,0.132,0.288
20,0.135,0.295
20,0.139,0.303
20,0.142,0.310
20,0.146,0.318
20,0.082,0.137
20,0.107,0.235
20,0.087,0.145
20,0.114,0.249
20,0.117,0.256
20,0.120,0.263
20,0.124,0.270
20,0.127,0.277
20,0.130,0.284
20,0.133,0.291
20,0.136,0.298
20,0.139,0.304
20,0.080,0.133
